,Unnamed: 0,Date,Open,High,Low,Close,Volume
38,38,2018-06-06,102.51000213623048,102.58000183105469,101.92009735107422,102.0999984741211,4507459
39,39,2018-06-06,102.0999984741211,102.48999786376952,101.91999816894531,102.47000122070312,2829313
40,40,2018-06-06,102.46499633789062,102.54499816894531,102.19000244140624,102.23999786376952,1720221
41,41,2018-06-06,102.22000122070312,102.27999877929688,102.01499938964844,102.06999969482422,1296066
42,42,2018-06-06,102.08000183105469,102.29000091552734,102.01000213623048,102.20999908447266,1210523
43,43,2018-06-06,102.21499633789062,102.46499633789062,102.19000244140624,102.34500122070312,1568866
44,44,2018-06-06,102.3499984741211,102.58000183105469,102.27999877929688,102.58000183105469,3056125
45,45,2018-06-06,102.49,102.49,102.0399,102.31,0
46,46,2018-06-06,102.35,102.49,102.35,102.45,0
47,47,2018-06-06,102.41,102.55,102.33,102.5,0
48,48,2018-06-06,102.49,102.49,102.32,102.47,0
49,49,2018-06-07,102.57,102.64,102.57,102.64,0
50,50,2018-06-07,102.65,102.65,102.65,102.65,0
51,51,2018-06-07,102.77,102.77,102.56,102.6,0
52,52,2018-06-07,102.6,102.68,102.49,102.62,0
53,53,2018-06-07,102.6,102.69,102.49,102.69,0
54,54,2018-06-07,102.66000366210938,102.66000366210938,101.63999938964844,101.76000213623048,3924995
55,55,2018-06-07,101.73999786376952,101.79000091552734,100.91999816894531,101.68499755859376,4549468
56,56,2018-06-07,101.69000244140624,101.7300033569336,101.37000274658205,101.69989776611328,2405016
57,57,2018-06-07,101.6999969482422,101.6999969482422,100.9000015258789,101.0500030517578,2223376
58,58,2018-06-07,101.0199966430664,101.0999984741211,100.38999938964844,100.62000274658205,3846619
59,59,2018-06-07,100.61000061035156,101.0999984741211,100.59500122070312,101.0,2809920
60,60,2018-06-07,100.98999786376952,101.01000213623048,100.73999786376952,100.91999816894531,2960013
61,61,2018-06-07,100.88,102.0535,100.7,100.75,0
62,62,2018-06-07,100.84,101.22,100.84,101.18,0
63,63,2018-06-07,101.12,101.14,100.3,101.06,0
64,64,2018-06-07,101.03,101.24,101.0,101.19,0
65,65,2018-06-08,100.5,100.5,100.03,100.03,0
66,66,2018-06-08,100.01,100.01,100.0,100.0,0
67,67,2018-06-08,99.98,100.4,99.98,100.4,0
68,68,2018-06-08,100.5,100.56,100.01,100.3801,0
69,69,2018-06-08,100.3801,101.01,100.38,101.0,0
70,70,2018-06-08,101.08999633789062,101.1999969482422,100.54499816894531,100.80999755859376,4696381
71,71,2018-06-08,100.77999877929688,101.62000274658205,100.62999725341795,101.44000244140624,2614664
72,72,2018-06-08,101.45999908447266,101.45999908447266,101.16000366210938,101.4499969482422,1919080
73,73,2018-06-08,101.45999908447266,101.55999755859376,101.37999725341795,101.41000366210938,1440146
74,74,2018-06-08,101.4000015258789,101.63500213623048,101.26000213623048,101.62999725341795,1921917
75,75,2018-06-08,101.62000274658205,101.83499908447266,101.5199966430664,101.62689971923828,1833715
76,76,2018-06-08,101.62999725341795,101.93000030517578,101.5999984741211,101.63999938964844,3281547
77,77,2018-06-08,101.63,101.63,101.3715,101.6,0
78,78,2018-06-08,101.6,101.66,101.57,101.6,0
79,79,2018-06-08,101.6,101.66,101.58,101.58,0
80,80,2018-06-08,101.63,101.63,101.63,101.63,0
81,81,2018-06-11,101.6,101.6,101.51,101.51,0
82,82,2018-06-11,101.67,101.67,101.67,101.67,0
83,83,2018-06-11,101.63,101.8,101.63,101.69,0
84,84,2018-06-11,101.7,101.89,101.5,101.52,0
85,85,2018-06-11,101.53,101.69,101.38,101.38,0
86,86,2018-06-11,101.5,101.56999969482422,100.68000030517578,100.9499969482422,5263187
87,87,2018-06-11,100.94499969482422,101.28589630126952,100.83999633789062,101.26940155029295,1797719
88,88,2018-06-11,101.24610137939452,101.53500366210938,101.18499755859376,101.5,1611437
89,89,2018-06-11,101.49500274658205,101.5199966430664,101.2699966430664,101.37000274658205,1202402
90,90,2018-06-11,101.37999725341795,101.44000244140624,101.07009887695312,101.10900115966795,1615833
91,91,2018-06-11,101.10009765625,101.30999755859376,101.04000091552734,101.19000244140624,1651843
92,92,2018-06-11,101.1999969482422,101.33000183105469,101.0,101.06999969482422,2554300
93,93,2018-06-11,101.05,101.475,100.91,101.03,0
94,94,2018-06-11,101.0,101.15,101.0,101.15,0
95,95,2018-06-11,101.06,101.26,101.05,101.26,0
96,96,2018-06-11,101.22,101.22,101.08,101.1,0
97,97,2018-06-12,101.0,101.06,101.0,101.06,0
98,98,2018-06-12,101.06,101.06,101.06,101.06,0
99,99,2018-06-12,101.05,101.15,101.0,101.0,0
100,100,2018-06-12,101.1,101.34,101.05,101.15,0
101,101,2018-06-12,101.15,101.3,101.1,101.11,0
102,102,2018-06-12,101.16000366210938,101.44499969482422,101.03500366210938,101.06999969482422,3132835
103,103,2018-06-12,101.0500030517578,101.37999725341795,100.88999938964844,101.12999725341795,2748268
104,104,2018-06-12,101.1500015258789,101.4000015258789,101.0500030517578,101.08000183105469,1548174
105,105,2018-06-12,101.08000183105469,101.28500366210938,101.04000091552734,101.1999969482422,1415875
106,106,2018-06-12,101.19499969482422,101.27999877929688,100.7750015258789,100.81999969482422,1888506
107,107,2018-06-12,100.79000091552734,101.1999969482422,100.75499725341795,101.19010162353516,2233447
108,108,2018-06-12,101.1999969482422,101.44000244140624,101.18000030517578,101.30999755859376,2587232
109,109,2018-06-12,101.31,101.35,101.105,101.3,0
110,110,2018-06-12,101.31,101.4,101.31,101.32,0
111,111,2018-06-12,101.4,101.4,101.31,101.32,0
112,112,2018-06-12,101.32,101.59,101.32,101.59,0
113,113,2018-06-13,101.85,101.85,101.85,101.85,0
114,114,2018-06-13,101.85,101.88,101.73,101.73,0
115,115,2018-06-13,101.79,101.79,101.45,101.74,0
116,116,2018-06-13,101.56,101.76,101.35,101.5001,0
117,117,2018-06-13,101.5,101.79,101.31,101.69,0
118,118,2018-06-13,101.7040023803711,101.7699966430664,101.06999969482422,101.52999877929688,6038297
119,119,2018-06-13,101.5500030517578,102.0,101.47000122070312,101.88999938964844,2926259
120,120,2018-06-13,101.8843002319336,101.97000122070312,101.4000015258789,101.44000244140624,1942129
121,121,2018-06-13,101.44000244140624,101.5,101.20999908447266,101.35310363769531,1464895
122,122,2018-06-13,101.3499984741211,101.5199966430664,100.58000183105469,100.8000030517578,3136159
123,123,2018-06-13,100.80999755859376,101.41999816894531,100.58000183105469,101.04499816894531,3803789
124,124,2018-06-13,101.03500366210938,101.0500030517578,100.77999877929688,100.87999725341795,3657833
125,125,2018-06-13,100.85,101.3246,100.8,100.8,0
126,126,2018-06-13,100.83,101.0,100.77,101.0,0
127,127,2018-06-13,101.0,101.0,101.0,101.0,0
128,128,2018-06-13,100.96,100.96,100.86,100.86,0
129,129,2018-06-14,100.78,100.85,100.78,100.85,0
130,130,2018-06-14,100.85,100.85,100.85,100.85,0
131,131,2018-06-14,100.9,100.9,100.9,100.9,0
132,132,2018-06-14,100.9,101.11,100.75,101.02,0
133,133,2018-06-14,101.1,101.64,101.05,101.64,0
134,134,2018-06-14,101.62000274658205,102.02999877929688,101.0,101.87000274658205,6420460
135,135,2018-06-14,101.87999725341795,101.91000366210938,101.25,101.58989715576172,3073503
136,136,2018-06-14,101.58999633789062,101.88999938964844,101.5199966430664,101.54000091552734,1850280
137,137,2018-06-14,101.54000091552734,101.63999938964844,101.28500366210938,101.59500122070312,1553245
138,138,2018-06-14,101.62000274658205,101.75499725341795,101.36000061035156,101.39099884033205,1669872
139,139,2018-06-14,101.39199829101562,101.41000366210938,101.12999725341795,101.3499984741211,2012482
140,140,2018-06-14,101.3499984741211,101.50499725341795,101.20500183105469,101.37999725341795,3681657
141,141,2018-06-14,101.42,101.665,101.37,101.43,0
142,142,2018-06-14,101.42,101.49,101.39,101.49,0
143,143,2018-06-14,101.39,101.53,101.39,101.42,0
144,144,2018-06-14,101.53,101.53,101.37,101.5,0
145,145,2018-06-15,101.3,101.3,101.04,101.04,0
146,146,2018-06-15,101.15,101.39,101.04,101.15,0
147,147,2018-06-15,101.08,101.7,100.8202,101.49,0
148,148,2018-06-15,101.5199966430664,101.5199966430664,100.2614974975586,101.0999984741211,17611449
149,149,2018-06-15,101.08000183105469,101.23999786376952,100.7699966430664,100.80500030517578,3150613
150,150,2018-06-15,100.81999969482422,100.9000015258789,100.62000274658205,100.81999969482422,2354800
151,151,2018-06-15,100.83000183105469,100.98500061035156,100.79000091552734,100.81999969482422,1481735
152,152,2018-06-15,100.80999755859376,101.1050033569336,100.62999725341795,101.05999755859376,1988448
153,153,2018-06-15,101.06500244140624,101.1500015258789,101.01000213623048,101.13500213623048,2180331
154,154,2018-06-15,101.1500015258789,101.2300033569336,100.06999969482422,100.22000122070312,8238170
155,155,2018-06-15,100.13,100.795,100.06,100.17,0
156,156,2018-06-15,100.13,100.19,100.0,100.1,0
157,157,2018-06-15,100.06,100.13,100.06,100.07,0
158,158,2018-06-15,100.06,100.13,100.05,100.1,0
159,159,2018-06-18,100.01,100.01,99.7,99.7,0
160,160,2018-06-18,99.7,99.89,99.7,99.86,0
161,161,2018-06-18,99.72,99.72,99.52,99.52,0
162,162,2018-06-18,99.79,99.79,99.04,99.55,0
163,163,2018-06-18,99.56,100.13,99.26,99.7,0
164,164,2018-06-18,99.72,100.19,99.61,100.08,0
165,165,2018-06-18,100.08999633789062,100.8499984741211,99.44000244140624,100.52999877929688,6311881
166,166,2018-06-18,100.56999969482422,101.11000061035156,100.5,100.86000061035156,3075403
167,167,2018-06-18,100.87999725341795,100.90989685058594,100.4800033569336,100.5749969482422,2291656
168,168,2018-06-18,100.55999755859376,100.87999725341795,100.48500061035156,100.79000091552734,1929631
169,169,2018-06-18,100.79000091552734,100.98269653320312,100.76000213623048,100.80999755859376,2108678
170,170,2018-06-18,100.8000030517578,100.91999816894531,100.73999786376952,100.83000183105469,2014839
171,171,2018-06-18,100.8249969482422,100.95999908447266,100.66000366210938,100.87999725341795,2408873
172,172,2018-06-18,100.86,100.92,99.4256,100.9,0
173,173,2018-06-18,100.88,100.91,100.8,100.88,0
174,174,2018-06-18,100.86,100.86,100.86,100.86,0
175,175,2018-06-18,100.9,100.9,100.26,100.26,0
176,176,2018-06-19,99.6,99.95,99.25,99.31,0
177,177,2018-06-19,99.33,100.09,99.3,99.72,0
178,178,2018-06-19,99.94,99.94,99.7,99.7,0
179,179,2018-06-19,99.7,101.05,99.45,99.5,0
180,180,2018-06-19,99.5,99.85,99.5,99.65,0
181,181,2018-06-19,99.55500030517578,100.29000091552734,99.5,99.68000030517578,6612497
182,182,2018-06-19,99.66000366210938,100.3550033569336,99.52999877929688,100.33999633789062,4181224
183,183,2018-06-19,100.33999633789062,100.58499908447266,100.1750030517578,100.3499984741211,2460295
184,184,2018-06-19,100.3499984741211,100.44000244140624,100.22000122070312,100.28500366210938,1513001
185,185,2018-06-19,100.27999877929688,100.77259826660156,100.16999816894531,100.7300033569336,1944074
186,186,2018-06-19,100.72000122070312,100.91999816894531,100.44000244140624,100.5,2578235
187,187,2018-06-19,100.5,101.0,100.49500274658205,100.88999938964844,2609980
188,188,2018-06-19,100.86,100.9,99.9782,100.86,0
189,189,2018-06-19,100.86,100.9,100.86,100.9,0
190,190,2018-06-19,100.9,100.9,100.78,100.78,0
191,191,2018-06-19,100.86,101.0,100.81,100.81,0
192,192,2018-06-20,101.3,101.3,101.25,101.25,0
193,193,2018-06-20,101.08,101.25,101.08,101.25,0
194,194,2018-06-20,101.39,101.39,101.23,101.23,0
195,195,2018-06-20,101.2,101.2,100.98,101.0,0
196,196,2018-06-20,101.03,101.24,100.86,101.1501,0
197,197,2018-06-20,101.18,101.39,101.15,101.2,0
198,198,2018-06-20,101.16000366210938,101.97000122070312,101.12999725341795,101.4749984741211,6147695
199,199,2018-06-20,101.51000213623048,101.8000030517578,101.36000061035156,101.75,3074747
200,200,2018-06-20,101.76000213623048,102.22000122070312,101.52999877929688,102.08499908447266,2680317
201,201,2018-06-20,102.08000183105469,102.41000366210938,101.9800033569336,102.01000213623048,1995103
202,202,2018-06-20,102.02999877929688,102.51499938964844,102.02999877929688,102.37999725341795,2269921
203,203,2018-06-20,102.37000274658205,102.37899780273438,101.69000244140624,101.9800033569336,2895986
204,204,2018-06-20,101.98999786376952,102.04000091552734,101.73999786376952,101.9499969482422,3218156
205,205,2018-06-20,101.87,102.0,101.81,101.9,0
206,206,2018-06-20,101.9,102.0,101.9,101.91,0
207,207,2018-06-20,102.0,102.0,101.9,102.0,0
208,208,2018-06-20,102.0,102.07,102.0,102.07,0
209,209,2018-06-21,102.05,102.05,102.05,102.05,0
210,210,2018-06-21,101.87,102.07,101.87,102.0,0
211,211,2018-06-21,102.0,102.0799,101.87,101.88,0
212,212,2018-06-21,101.71,102.33,101.51,102.33,0
213,213,2018-06-21,102.02999877929688,102.45999908447266,101.11009979248048,101.37000274658205,5010893
214,214,2018-06-21,101.4000015258789,101.75,100.98999786376952,101.5199966430664,3151013
215,215,2018-06-21,101.54499816894531,101.8000030517578,101.45999908447266,101.47000122070312,2126163
216,216,2018-06-21,101.4499969482422,101.55329895019531,101.11499786376952,101.4000015258789,1731756
217,217,2018-06-21,101.41000366210938,101.4499969482422,101.19000244140624,101.27999877929688,1488661
218,218,2018-06-21,101.3000030517578,101.44000244140624,101.0199966430664,101.23999786376952,2755179
219,219,2018-06-21,101.23999786376952,101.23999786376952,100.87999725341795,101.12000274658205,2620944
220,220,2018-06-21,101.14,101.703,99.8,99.9,0
221,221,2018-06-21,99.8,101.14,99.3,99.65,0
222,222,2018-06-21,99.8499,100.1,99.77,100.1,0
223,223,2018-06-21,100.04,101.14,99.95,100.1,0
224,224,2018-06-22,100.95,101.1,100.95,101.1,0
225,225,2018-06-22,101.11,101.11,100.98,100.98,0
226,226,2018-06-22,100.98,101.09,100.83,100.91,0
227,227,2018-06-22,101.0,101.09,100.48,100.75,0
228,228,2018-06-22,100.61,100.89,100.51,100.52,0
229,229,2018-06-22,100.56929779052734,100.6999969482422,99.62999725341795,99.86000061035156,7758353
230,230,2018-06-22,99.80999755859376,100.0250015258789,99.63999938964844,99.9927978515625,3446830
231,231,2018-06-22,99.97000122070312,100.26000213623048,99.93000030517578,100.19000244140624,1846200
232,232,2018-06-22,100.1750030517578,100.5500030517578,100.08000183105469,100.5000991821289,1327827
233,233,2018-06-22,100.51000213623048,100.66500091552734,100.4000015258789,100.4000015258789,1617800
234,234,2018-06-22,100.4000015258789,100.59500122070312,100.15499877929688,100.59500122070312,2227748
235,235,2018-06-22,100.5749969482422,100.76000213623048,100.1500015258789,100.29000091552734,3966084
236,236,2018-06-22,100.41,100.4226,100.2,100.25,0
237,237,2018-06-22,100.25,100.38,100.15,100.15,0
238,238,2018-06-22,100.15,100.36,100.15,100.16,0
239,239,2018-06-22,100.2,100.2,100.2,100.2,0
240,240,2018-06-25,99.8,99.8,99.7,99.7,0
241,241,2018-06-25,99.63,100.2,99.63,100.0,0
242,242,2018-06-25,99.91,100.0,99.74,99.91,0
243,243,2018-06-25,99.94,100.29,99.91,100.29,0
244,244,2018-06-25,100.1,100.22,100.0,100.0,0
245,245,2018-06-25,100.0,100.08000183105469,98.68000030517578,98.83000183105469,7314362
246,246,2018-06-25,98.8000030517578,99.31999969482422,98.70999908447266,98.7300033569336,3931003
247,247,2018-06-25,98.7300033569336,98.75,97.7699966430664,98.08000183105469,4960772
248,248,2018-06-25,98.0999984741211,98.25,97.66999816894531,98.03500366210938,4082278
249,249,2018-06-25,98.05999755859376,98.4000015258789,98.01000213623048,98.12000274658205,2749802
250,250,2018-06-25,98.12999725341795,98.12999725341795,97.3000030517578,97.7699966430664,4345898
251,251,2018-06-25,97.7699966430664,98.66000366210938,97.61000061035156,98.38999938964844,4717714
252,252,2018-06-25,98.39,99.1511,98.2766,98.4,0
253,253,2018-06-25,98.5101,98.59,98.35,98.59,0
254,254,2018-06-25,98.58,98.59,98.39,98.59,0
255,255,2018-06-25,98.41,98.5,98.4,98.5,0
256,256,2018-06-26,98.6,98.85,98.6,98.85,0
257,257,2018-06-26,98.65,98.65,98.65,98.65,0
258,258,2018-06-26,98.82,98.99,98.8,98.8,0
259,259,2018-06-26,98.98,99.17,98.39,99.17,0
260,260,2018-06-26,99.2,99.5,98.39,98.82,0
261,261,2018-06-26,98.81999969482422,99.8000030517578,98.76000213623048,99.51000213623048,6065317
262,262,2018-06-26,99.5199966430664,99.5999984741211,99.05999755859376,99.29499816894531,3066831
263,263,2018-06-26,99.3000030517578,99.81500244140624,99.20999908447266,99.7300033569336,2529770
264,264,2018-06-26,99.72000122070312,100.06999969482422,99.58999633789062,99.93499755859376,1830883
265,265,2018-06-26,99.93499755859376,100.0749969482422,99.45500183105469,99.45999908447266,2290517
266,266,2018-06-26,99.45500183105469,99.69000244140624,99.1999969482422,99.30999755859376,2184364
267,267,2018-06-26,99.30999755859376,99.5999984741211,99.0500030517578,99.11499786376952,8929562
268,268,2018-06-26,99.1,99.1,99.1,99.1,0
269,269,2018-06-26,99.1,99.18,99.06,99.18,0
270,270,2018-06-27,99.0,99.0,98.3,98.3,0
271,271,2018-06-27,97.81,97.81,97.7,97.7,0
272,272,2018-06-27,98.58,98.61,98.31,98.6,0
273,273,2018-06-27,98.5,99.57,98.45,99.15,0
274,274,2018-06-27,99.3,99.6,99.13,99.35,0
275,275,2018-06-27,99.36000061035156,99.93000030517578,99.18000030517578,99.5,5090396
276,276,2018-06-27,99.4800033569336,100.0199966430664,99.36000061035156,99.52999877929688,4178635
277,277,2018-06-27,99.47000122070312,99.5999984741211,99.23999786376952,99.23999786376952,2150133
278,278,2018-06-27,99.25,99.2699966430664,98.26000213623048,98.56999969482422,2561448
279,279,2018-06-27,98.54000091552734,98.7300033569336,98.02999877929688,98.20999908447266,2843291
280,280,2018-06-27,98.20999908447266,98.55999755859376,97.5999984741211,98.01499938964844,3922433
281,281,2018-06-27,98.00499725341795,98.1500015258789,97.45999908447266,97.58000183105469,6927819
282,282,2018-06-27,97.54,99.6975,97.5283,97.65,0
283,283,2018-06-27,97.61,97.7499,97.54,97.6,0
284,284,2018-06-27,97.7199,97.8,97.54,97.8,0
285,285,2018-06-27,97.8,97.97,97.8,97.95,0
286,286,2018-06-28,98.17,98.38,98.0,98.38,0
287,287,2018-06-28,98.0,98.1,97.97,97.97,0
288,288,2018-06-28,98.05,98.2,97.85,98.04,0
289,289,2018-06-28,97.85,98.1,97.25,97.37,0
290,290,2018-06-28,97.27,97.49,97.2,97.37,0
291,291,2018-06-28,97.3000030517578,98.3499984741211,97.29100036621094,97.88999938964844,6102578
292,292,2018-06-28,97.87989807128906,98.7300033569336,97.5199966430664,98.62999725341795,4142033
293,293,2018-06-28,98.63500213623048,98.8499984741211,97.93000030517578,98.01499938964844,2803709
294,294,2018-06-28,97.98999786376952,98.33000183105469,97.7699966430664,98.23999786376952,2205131
295,295,2018-06-28,98.22000122070312,98.8499984741211,98.20500183105469,98.8499984741211,2188803
296,296,2018-06-28,98.8499984741211,99.11000061035156,98.66000366210938,98.93000030517578,2410802
297,297,2018-06-28,98.94609832763672,98.9800033569336,98.5500030517578,98.62999725341795,2748759
298,298,2018-06-28,98.63,98.77,98.3248,98.75,0
299,299,2018-06-28,98.8,98.85,98.8,98.85,0
300,300,2018-06-28,98.75,98.85,98.67,98.8,0
301,301,2018-06-28,98.63,98.8,98.63,98.7,0
302,302,2018-06-29,99.65,99.65,99.65,99.65,0
303,303,2018-06-29,99.73,99.88,99.73,99.88,0
304,304,2018-06-29,99.39,99.39,99.15,99.15,0
305,305,2018-06-29,99.4,99.45,99.13,99.22,0
306,306,2018-06-29,99.28,99.38,99.13,99.13,0
307,307,2018-06-29,99.19,99.33,98.85,98.93,0
308,308,2018-06-29,98.93499755859376,99.84860229492188,98.91000366210938,99.52999877929688,4330419
309,309,2018-06-29,99.52999877929688,99.9000015258789,99.37000274658205,99.37000274658205,2513100
310,310,2018-06-29,99.36000061035156,99.51499938964844,99.15499877929688,99.41100311279295,1618745
311,311,2018-06-29,99.44000244140624,99.4499969482422,99.1999969482422,99.29000091552734,1615774
312,312,2018-06-29,99.27999877929688,99.4749984741211,99.22000122070312,99.3249969482422,1305260
313,313,2018-06-29,99.31999969482422,99.38999938964844,99.08999633789062,99.23999786376952,1575119
314,314,2018-06-29,99.25,99.2699966430664,98.5,98.61000061035156,6216301
315,315,2018-06-29,98.61,99.8484,98.605,98.61,0
316,316,2018-06-29,98.86,98.88,98.61,98.86,0
317,317,2018-06-29,98.86,98.9,98.85,98.86,0
318,318,2018-06-29,98.87,98.98,98.87,98.9,0
319,319,2018-07-02,98.06,98.06,97.9,97.9,0
320,320,2018-07-02,98.12,98.12,97.93,97.93,0
321,321,2018-07-02,98.0,98.23,98.0,98.0,0
322,322,2018-07-02,98.15,98.5,98.15,98.4,0
323,323,2018-07-02,98.32,98.6,98.13,98.17,0
324,324,2018-07-02,98.29,98.61,97.94,98.09,0
325,325,2018-07-02,98.0999984741211,98.91000366210938,98.0,98.91000366210938,4086889
326,326,2018-07-02,98.91500091552734,99.3000030517578,98.8499984741211,99.04000091552734,2577530
327,327,2018-07-02,99.0199966430664,99.0199966430664,98.72000122070312,98.9800033569336,1572592
328,328,2018-07-02,98.97000122070312,99.06500244140624,98.73999786376952,98.91449737548828,1202841
329,329,2018-07-02,98.9000015258789,99.83499908447266,98.9000015258789,99.83499908447266,2385426
330,330,2018-07-02,99.83000183105469,99.93000030517578,99.51000213623048,99.71499633789062,1872946
331,331,2018-07-02,99.7300033569336,100.0500030517578,99.59500122070312,100.0,2520657
332,332,2018-07-02,100.01,100.01,99.2271,99.9501,0
333,333,2018-07-02,99.99,100.0,99.95,99.95,0
334,334,2018-07-02,99.94,100.25,99.94,100.12,0
335,335,2018-07-02,100.1,100.2,100.05,100.2,0
336,336,2018-07-03,100.1,100.3,100.1,100.3,0
337,337,2018-07-03,100.54,100.6,100.54,100.6,0
338,338,2018-07-03,100.7,100.8,100.64,100.8,0
339,339,2018-07-03,100.83,101.04,100.36,100.85,0
340,340,2018-07-03,100.8,100.82,100.36,100.38,0
341,341,2018-07-03,100.5,100.62999725341795,99.5,99.93000030517578,5075093
342,342,2018-07-03,99.9499969482422,100.01000213623048,99.58989715576172,99.79000091552734,2534407
343,343,2018-07-03,99.79499816894531,99.90859985351562,99.22000122070312,99.4499969482422,2430578
344,344,2018-07-03,99.44000244140624,99.6667022705078,98.7802963256836,98.9499969482422,0
345,345,2018-07-03,98.94,99.05,98.94,99.0,0
346,346,2018-07-03,98.96,99.05,98.88,98.9653,0
347,347,2018-07-03,98.97,98.97,98.95,98.95,0
348,348,2018-07-05,99.27,99.27,99.27,99.27,0
349,349,2018-07-05,99.27,99.83,99.27,99.78,0
350,350,2018-07-05,99.7,99.79,99.7,99.79,0
351,351,2018-07-05,99.8,99.92,99.58,99.7799,0
352,352,2018-07-05,99.05,99.77,99.05,99.5,0
353,353,2018-07-05,99.51000213623048,99.81999969482422,99.33000183105469,99.4646987915039,4269817
354,354,2018-07-05,99.45999908447266,99.65499877929688,99.02999877929688,99.61000061035156,2666040
355,355,2018-07-05,99.58999633789062,99.87999725341795,99.48500061035156,99.8000030517578,2360257
356,356,2018-07-05,99.8000030517578,99.81999969482422,99.58000183105469,99.65989685058594,1519931
357,357,2018-07-05,99.66000366210938,99.79000091552734,99.16999816894531,99.43000030517578,1764723
358,358,2018-07-05,99.41500091552734,99.8949966430664,99.38999938964844,99.79000091552734,1900206
359,359,2018-07-05,99.7750015258789,99.91999816894531,99.63999938964844,99.7699966430664,2190875
360,360,2018-07-05,99.76,99.88,99.5973,99.76,0
361,361,2018-07-05,99.66,99.6601,99.66,99.66,0
362,362,2018-07-05,99.66,99.66,99.52,99.53,0
363,363,2018-07-05,99.52,99.55,99.3,99.51,0
364,364,2018-07-06,99.6,99.6,99.6,99.6,0
365,365,2018-07-06,99.4,99.56,99.29,99.5,0
366,366,2018-07-06,99.55,100.08,99.48,99.81,0
367,367,2018-07-06,99.8499984741211,100.44000244140624,99.6999969482422,100.20500183105469,3463340
368,368,2018-07-06,100.23999786376952,100.81999969482422,100.02999877929688,100.81999969482422,2156701
369,369,2018-07-06,100.81999969482422,101.33999633789062,100.81999969482422,101.3000030517578,2879696
370,370,2018-07-06,101.28500366210938,101.33000183105469,101.02100372314452,101.11000061035156,1122440
371,371,2018-07-06,101.12000274658205,101.19000244140624,101.01329803466795,101.05500030517578,1079565
372,372,2018-07-06,101.0500030517578,101.41999816894531,100.96379852294922,101.41000366210938,1653348
373,373,2018-07-06,101.40499877929688,101.43000030517578,100.77999877929688,101.18000030517578,3016611
374,374,2018-07-06,101.16,101.26,101.14,101.2,0
375,375,2018-07-06,101.14,101.14,101.11,101.11,0
376,376,2018-07-06,101.11,101.16,101.1,101.16,0
377,377,2018-07-06,101.16,101.16,101.12,101.16,0
378,378,2018-07-09,101.54,101.6,101.54,101.6,0
379,379,2018-07-09,101.84,101.84,101.84,101.84,0
380,380,2018-07-09,102.0,102.0,102.0,102.0,0
