,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
124,124,2020-05-04 10:44:00-04:00,177.26499938964844,177.5299072265625,177.25010681152344,177.28990173339844,202413
125,125,2020-05-04 10:46:00-04:00,177.27999877929688,177.3699951171875,177.09010314941406,177.3300018310547,166105
126,126,2020-05-04 10:48:00-04:00,177.30999755859375,177.3361053466797,177.10000610351562,177.19610595703125,111768
127,127,2020-05-04 10:50:00-04:00,177.2100067138672,177.3000030517578,176.7801971435547,176.88609313964844,175710
128,128,2020-05-04 10:52:00-04:00,176.8878936767578,176.9499969482422,176.8000030517578,176.94850158691406,65553
129,129,2020-05-04 10:54:00-04:00,176.9499969482422,177.1999969482422,176.94000244140625,177.05999755859375,117463
130,130,2020-05-04 10:56:00-04:00,177.0500030517578,177.27999877929688,177.03500366210938,177.19000244140625,99859
131,131,2020-05-04 10:58:00-04:00,177.1999969482422,177.24000549316406,176.92999267578125,177.0399932861328,117988
132,132,2020-05-04 11:00:00-04:00,177.03500366210938,177.05020141601562,176.89999389648438,176.96499633789062,22642
133,133,2020-05-04 11:02:00-04:00,177.3699951171875,177.39999389648438,177.2899932861328,177.36849975585938,193073
134,134,2020-05-04 11:04:00-04:00,177.3800048828125,177.80999755859375,177.27999877929688,177.7969970703125,199252
135,135,2020-05-04 11:06:00-04:00,177.8000030517578,177.82000732421875,177.59579467773438,177.7100067138672,189777
136,136,2020-05-04 11:08:00-04:00,177.7050018310547,177.8000030517578,177.52999877929688,177.66000366210938,145934
137,137,2020-05-04 11:10:00-04:00,177.6569061279297,177.89999389648438,177.6472930908203,177.80999755859375,126541
138,138,2020-05-04 11:12:00-04:00,177.81500244140625,177.97999572753906,177.77000427246094,177.81849670410156,147725
139,139,2020-05-04 11:14:00-04:00,177.82000732421875,177.8300018310547,177.61000061035156,177.64999389648438,145645
140,140,2020-05-04 11:16:00-04:00,177.65989685058594,177.72000122070312,177.50100708007812,177.7100067138672,112200
141,141,2020-05-04 11:18:00-04:00,177.7259063720703,177.7259063720703,177.44000244140625,177.55999755859375,96615
142,142,2020-05-04 11:20:00-04:00,177.55999755859375,177.67999267578125,177.50999450683594,177.57000732421875,94678
143,143,2020-05-04 11:22:00-04:00,177.56500244140625,177.8300018310547,177.52000427246094,177.77999877929688,114228
144,144,2020-05-04 11:24:00-04:00,177.77000427246094,178.0,177.7689971923828,177.77999877929688,130181
145,145,2020-05-04 11:26:00-04:00,177.75999450683594,177.78990173339844,177.30999755859375,177.36000061035156,150472
146,146,2020-05-04 11:28:00-04:00,177.36000061035156,177.41000366210938,177.2205047607422,177.25,96868
147,147,2020-05-04 11:30:00-04:00,177.25,177.5749969482422,177.25,177.55999755859375,91475
148,148,2020-05-04 11:32:00-04:00,177.55999755859375,177.64999389648438,177.51499938964844,177.6199951171875,43976
149,149,2020-05-04 11:34:00-04:00,177.55999755859375,177.64999389648438,177.55999755859375,177.6199951171875,128349
150,150,2020-05-04 11:36:00-04:00,177.6199951171875,177.82000732421875,177.6199951171875,177.72999572753906,94211
151,151,2020-05-04 11:38:00-04:00,177.72999572753906,177.97999572753906,177.6699981689453,177.89889526367188,114877
152,152,2020-05-04 11:40:00-04:00,177.8979949951172,177.99000549316406,177.82000732421875,177.93499755859375,101171
153,153,2020-05-04 11:42:00-04:00,177.94000244140625,177.9600067138672,177.83999633789062,177.8802947998047,72037
154,154,2020-05-04 11:44:00-04:00,177.91000366210938,178.0749969482422,177.8874969482422,177.9499969482422,235291
155,155,2020-05-04 11:46:00-04:00,177.9810028076172,178.0399932861328,177.8800048828125,177.9600067138672,97811
156,156,2020-05-04 11:48:00-04:00,177.9199981689453,177.9300994873047,177.6199951171875,177.91969299316406,114813
157,157,2020-05-04 11:50:00-04:00,177.94000244140625,177.9499969482422,177.74000549316406,177.85000610351562,77321
158,158,2020-05-04 11:52:00-04:00,177.8542022705078,177.9499969482422,177.7899932861328,177.92999267578125,84770
159,159,2020-05-04 11:54:00-04:00,177.9199981689453,177.97000122070312,177.80499267578125,177.8699951171875,80525
160,160,2020-05-04 11:56:00-04:00,177.86000061035156,177.86000061035156,177.6699981689453,177.82000732421875,97822
161,161,2020-05-04 11:58:00-04:00,177.8300018310547,177.8699951171875,177.63999938964844,177.7220001220703,93151
162,162,2020-05-04 12:00:00-04:00,177.72999572753906,177.88999938964844,177.6999969482422,177.88999938964844,74285
163,163,2020-05-04 12:02:00-04:00,177.8957977294922,177.95989990234375,177.77999877929688,177.91000366210938,84186
164,164,2020-05-04 12:04:00-04:00,177.91000366210938,177.9694061279297,177.85000610351562,177.90310668945312,67663
165,165,2020-05-04 12:06:00-04:00,177.89999389648438,177.94000244140625,177.6999969482422,177.7100067138672,65315
166,166,2020-05-04 12:08:00-04:00,177.6999969482422,177.70989990234375,177.55999755859375,177.6501007080078,101328
167,167,2020-05-04 12:10:00-04:00,177.64999389648438,177.69000244140625,177.4199981689453,177.4691925048828,133952
168,168,2020-05-04 12:12:00-04:00,177.47999572753906,177.52999877929688,177.32020568847656,177.43499755859375,115755
169,169,2020-05-04 12:14:00-04:00,177.44000244140625,177.53030395507812,177.41000366210938,177.47999572753906,72867
170,170,2020-05-04 12:16:00-04:00,177.4779052734375,177.60000610351562,177.44000244140625,177.55599975585938,124576
171,171,2020-05-04 12:18:00-04:00,177.5500030517578,177.55499267578125,177.38999938964844,177.47000122070312,59104
172,172,2020-05-04 12:20:00-04:00,177.49009704589844,177.72000122070312,177.42999267578125,177.69000244140625,67875
173,173,2020-05-04 12:22:00-04:00,177.67999267578125,177.75,177.50999450683594,177.6199951171875,73633
174,174,2020-05-04 12:24:00-04:00,177.60000610351562,177.6699981689453,177.52999877929688,177.5500946044922,59179
175,175,2020-05-04 12:26:00-04:00,177.55499267578125,177.56500244140625,177.3699951171875,177.39999389648438,79424
176,176,2020-05-04 12:28:00-04:00,177.40499877929688,177.60000610351562,177.40499877929688,177.57000732421875,71712
177,177,2020-05-04 12:30:00-04:00,177.5800018310547,177.6199951171875,177.39500427246094,177.40960693359375,69873
178,178,2020-05-04 12:32:00-04:00,177.40040588378906,177.42999267578125,177.02000427246094,177.0699005126953,135215
179,179,2020-05-04 12:34:00-04:00,177.0800018310547,177.14500427246094,176.7899932861328,176.889892578125,163476
180,180,2020-05-04 12:36:00-04:00,176.8800048828125,176.9499969482422,176.74000549316406,176.8000030517578,100521
181,181,2020-05-04 12:38:00-04:00,176.83990478515625,176.99000549316406,176.8300018310547,176.89999389648438,67374
182,182,2020-05-04 12:40:00-04:00,176.92999267578125,176.99000549316406,176.85000610351562,176.99000549316406,88002
183,183,2020-05-04 12:42:00-04:00,177.0,177.0,176.88999938964844,176.99000549316406,54047
184,184,2020-05-04 12:44:00-04:00,176.9803924560547,176.99000549316406,176.85000610351562,176.9375,50655
185,185,2020-05-04 12:46:00-04:00,176.93499755859375,176.98609924316406,176.8000030517578,176.8800048828125,61882
186,186,2020-05-04 12:48:00-04:00,176.87579345703125,176.9600067138672,176.80999755859375,176.91000366210938,77832
187,187,2020-05-04 12:50:00-04:00,176.9199981689453,177.0399932861328,176.83790588378906,176.9980010986328,75036
188,188,2020-05-04 12:52:00-04:00,176.9949951171875,177.02000427246094,176.77000427246094,176.83999633789062,81666
189,189,2020-05-04 12:54:00-04:00,176.82000732421875,176.83999633789062,176.6300048828125,176.72999572753906,95403
190,190,2020-05-04 12:56:00-04:00,176.74000549316406,176.88999938964844,176.67010498046875,176.86289978027344,132996
191,191,2020-05-04 12:58:00-04:00,176.8616943359375,177.125,176.8616943359375,176.94000244140625,410153
192,192,2020-05-04 13:00:00-04:00,176.93499755859375,177.02000427246094,176.7100067138672,176.94000244140625,164304
193,193,2020-05-04 13:02:00-04:00,176.93280029296875,177.17999267578125,176.9290008544922,177.1699981689453,108413
194,194,2020-05-04 13:04:00-04:00,177.16659545898438,177.2100067138672,177.0406036376953,177.16439819335938,106834
195,195,2020-05-04 13:06:00-04:00,177.16990661621094,177.3699951171875,177.15499877929688,177.33999633789062,114373
196,196,2020-05-04 13:08:00-04:00,177.3300018310547,177.39990234375,177.24000549316406,177.38999938964844,77418
197,197,2020-05-04 13:10:00-04:00,177.38499450683594,177.38499450683594,176.88999938964844,176.92999267578125,141365
198,198,2020-05-04 13:12:00-04:00,176.9250030517578,176.9853057861328,176.8300018310547,176.9573974609375,117850
199,199,2020-05-04 13:14:00-04:00,176.9600067138672,177.00999450683594,176.79010009765625,176.8300018310547,104090
200,200,2020-05-04 13:16:00-04:00,176.8249969482422,176.85499572753906,176.36000061035156,176.60000610351562,203878
201,201,2020-05-04 13:18:00-04:00,176.6199951171875,176.8699951171875,176.61990356445312,176.8679962158203,105404
202,202,2020-05-04 13:20:00-04:00,176.86000061035156,176.97000122070312,176.8090057373047,176.88499450683594,87933
203,203,2020-05-04 13:22:00-04:00,176.8699951171875,177.02999877929688,176.82000732421875,176.98890686035156,106858
204,204,2020-05-04 13:24:00-04:00,176.97999572753906,177.03990173339844,176.82040405273438,176.877197265625,107444
205,205,2020-05-04 13:26:00-04:00,176.86000061035156,176.99000549316406,176.72999572753906,176.99000549316406,77539
206,206,2020-05-04 13:28:00-04:00,176.97000122070312,177.00999450683594,176.8699951171875,176.9199981689453,53597
207,207,2020-05-04 13:30:00-04:00,176.92999267578125,177.0800018310547,176.9199981689453,177.06570434570312,58380
208,208,2020-05-04 13:32:00-04:00,177.05999755859375,177.13999938964844,177.02999877929688,177.1199951171875,85079
209,209,2020-05-04 13:34:00-04:00,177.125,177.16000366210938,177.08999633789062,177.125,47918
210,210,2020-05-04 13:36:00-04:00,177.1199951171875,177.17999267578125,177.07000732421875,177.1300048828125,68440
211,211,2020-05-04 13:38:00-04:00,177.1352996826172,177.16000366210938,177.0800018310547,177.09010314941406,98350
212,212,2020-05-04 13:40:00-04:00,177.10000610351562,177.17999267578125,176.92999267578125,177.02000427246094,81899
213,213,2020-05-04 13:42:00-04:00,177.02000427246094,177.08999633789062,176.97999572753906,177.07589721679688,47642
214,214,2020-05-04 13:44:00-04:00,177.07000732421875,177.07000732421875,177.0,177.0113067626953,34781
215,215,2020-05-04 13:46:00-04:00,177.02000427246094,177.25,177.02000427246094,177.25,64658
216,216,2020-05-04 13:48:00-04:00,177.2449951171875,177.3699951171875,177.2449951171875,177.34559631347656,75649
217,217,2020-05-04 13:50:00-04:00,177.33999633789062,177.3699951171875,177.2899932861328,177.32000732421875,67626
218,218,2020-05-04 13:52:00-04:00,177.31500244140625,177.41000366210938,177.30999755859375,177.40499877929688,78011
219,219,2020-05-04 13:54:00-04:00,177.40499877929688,177.6461944580078,177.38999938964844,177.61500549316406,151560
220,220,2020-05-04 13:56:00-04:00,177.61000061035156,177.64999389648438,177.50010681152344,177.57000732421875,91752
221,221,2020-05-04 13:58:00-04:00,177.55999755859375,177.7760009765625,177.55999755859375,177.75,128444
222,222,2020-05-04 14:00:00-04:00,177.74000549316406,177.8000030517578,177.50999450683594,177.52499389648438,124838
223,223,2020-05-04 14:02:00-04:00,177.52000427246094,177.6199951171875,177.49000549316406,177.5128936767578,68371
224,224,2020-05-04 14:04:00-04:00,177.50599670410156,177.58999633789062,177.47000122070312,177.5800018310547,58340
225,225,2020-05-04 14:06:00-04:00,177.5800018310547,177.62930297851562,177.39500427246094,177.42999267578125,95828
226,226,2020-05-04 14:08:00-04:00,177.4499969482422,177.52999877929688,177.33990478515625,177.33990478515625,70110
227,227,2020-05-04 14:10:00-04:00,177.33700561523438,177.57000732421875,177.32000732421875,177.50990295410156,97720
228,228,2020-05-04 14:12:00-04:00,177.51499938964844,177.6699981689453,177.50399780273438,177.61000061035156,101071
229,229,2020-05-04 14:14:00-04:00,177.6199951171875,177.63999938964844,177.52999877929688,177.5760040283203,97104
230,230,2020-05-04 14:16:00-04:00,177.5800018310547,177.58399963378906,177.39999389648438,177.5500030517578,80420
231,231,2020-05-04 14:18:00-04:00,177.55999755859375,177.58999633789062,177.4501953125,177.57000732421875,105080
232,232,2020-05-04 14:20:00-04:00,177.57249450683594,177.5749969482422,177.41050720214844,177.50999450683594,70745
233,233,2020-05-04 14:22:00-04:00,177.50999450683594,177.5399932861328,177.3699951171875,177.3800048828125,66594
234,234,2020-05-04 14:24:00-04:00,177.3699951171875,177.38169860839844,177.1999969482422,177.27000427246094,86482
235,235,2020-05-04 14:26:00-04:00,177.27499389648438,177.32000732421875,177.22000122070312,177.289794921875,63001
236,236,2020-05-04 14:28:00-04:00,177.30499267578125,177.3697967529297,177.19760131835938,177.3249969482422,101110
237,237,2020-05-04 14:30:00-04:00,177.32000732421875,177.5,177.26499938964844,177.5,87386
238,238,2020-05-04 14:32:00-04:00,177.49000549316406,177.55999755859375,177.42660522460938,177.4600067138672,73650
239,239,2020-05-04 14:34:00-04:00,177.4600067138672,177.4600067138672,177.14999389648438,177.1999969482422,100128
240,240,2020-05-04 14:36:00-04:00,177.1898956298828,177.30999755859375,177.16000366210938,177.16000366210938,80583
241,241,2020-05-04 14:38:00-04:00,177.19000244140625,177.27999877929688,177.0399932861328,177.0854034423828,81210
242,242,2020-05-04 14:40:00-04:00,177.07020568847656,177.3000030517578,177.02000427246094,177.25,76931
243,243,2020-05-04 14:42:00-04:00,177.24000549316406,177.38999938964844,177.22000122070312,177.36000061035156,72319
244,244,2020-05-04 14:44:00-04:00,177.36610412597656,177.5399932861328,177.22999572753906,177.5050048828125,85454
245,245,2020-05-04 14:46:00-04:00,177.52000427246094,177.6999969482422,177.47999572753906,177.6656951904297,118105
246,246,2020-05-04 14:48:00-04:00,177.6826934814453,177.8800048828125,177.64999389648438,177.8800048828125,113330
247,247,2020-05-04 14:50:00-04:00,177.88999938964844,178.0,177.8300018310547,177.8480987548828,212425
248,248,2020-05-04 14:52:00-04:00,177.84500122070312,177.8699951171875,177.6999969482422,177.83999633789062,132758
249,249,2020-05-04 14:54:00-04:00,177.85499572753906,178.0,177.83999633789062,178.0,128151
250,250,2020-05-04 14:56:00-04:00,178.0,178.0,177.87989807128906,177.99000549316406,129629
251,251,2020-05-04 14:58:00-04:00,177.98500061035156,178.25,177.97000122070312,178.1300048828125,255776
252,252,2020-05-04 15:00:00-04:00,178.1199951171875,178.14999389648438,178.0,178.00999450683594,118009
253,253,2020-05-04 15:02:00-04:00,178.02000427246094,178.14999389648438,178.00999450683594,178.13400268554688,89231
254,254,2020-05-04 15:04:00-04:00,178.1199951171875,178.1614990234375,178.0,178.05999755859375,107608
255,255,2020-05-04 15:06:00-04:00,178.05499267578125,178.14999389648438,178.0,178.0800018310547,76043
256,256,2020-05-04 15:08:00-04:00,178.0850067138672,178.3000030517578,178.0800018310547,178.3000030517578,154529
257,257,2020-05-04 15:10:00-04:00,178.2899932861328,178.5,178.24000549316406,178.47999572753906,176295
258,258,2020-05-04 15:12:00-04:00,178.49000549316406,178.5,178.3300018310547,178.3800048828125,152956
259,259,2020-05-04 15:14:00-04:00,178.3800048828125,178.48289489746094,178.3800048828125,178.4250030517578,107840
260,260,2020-05-04 15:16:00-04:00,178.41000366210938,178.63999938964844,178.41000366210938,178.61000061035156,173178
261,261,2020-05-04 15:18:00-04:00,178.60989379882812,178.63999938964844,178.47000122070312,178.5,107241
262,262,2020-05-04 15:20:00-04:00,178.5050048828125,178.72000122070312,178.4949951171875,178.69000244140625,146574
263,263,2020-05-04 15:22:00-04:00,178.6999969482422,178.7100067138672,178.60000610351562,178.60000610351562,98247
264,264,2020-05-04 15:24:00-04:00,178.60000610351562,178.6179962158203,178.24000549316406,178.30999755859375,153469
265,265,2020-05-04 15:26:00-04:00,178.31500244140625,178.31900024414062,178.20989990234375,178.27000427246094,105345
266,266,2020-05-04 15:28:00-04:00,178.27000427246094,178.5500030517578,178.27000427246094,178.5,174167
267,267,2020-05-04 15:30:00-04:00,178.5,178.57000732421875,178.27999877929688,178.3800048828125,166646
268,268,2020-05-04 15:32:00-04:00,178.38499450683594,178.52999877929688,178.3300018310547,178.47000122070312,118446
269,269,2020-05-04 15:34:00-04:00,178.49000549316406,178.5399932861328,178.27000427246094,178.27999877929688,143005
270,270,2020-05-04 15:36:00-04:00,178.27999877929688,178.47900390625,178.25999450683594,178.42999267578125,124735
271,271,2020-05-04 15:38:00-04:00,178.42999267578125,178.4499969482422,178.25,178.3701934814453,128075
272,272,2020-05-04 15:40:00-04:00,178.3800048828125,178.5399932861328,178.35000610351562,178.49000549316406,116108
273,273,2020-05-04 15:42:00-04:00,178.53500366210938,178.6300048828125,178.47999572753906,178.52999877929688,179750
274,274,2020-05-04 15:44:00-04:00,178.49000549316406,178.61000061035156,178.44740295410156,178.56199645996094,181570
275,275,2020-05-04 15:46:00-04:00,178.5800018310547,178.75,178.5399932861328,178.7100067138672,161535
276,276,2020-05-04 15:48:00-04:00,178.7100067138672,178.74000549316406,178.5399932861328,178.66000366210938,198136
